,조사기준일,시도,행정구,"교육
(지원)청",학교급,"고등학교
유형",학교세부유형,학교운영상특례,학교명,학교명(영문명),본분교,설립,주야,"남녀공학
구분",상태,지역규모,개교일,우편번호,주소,전화번호,팩스번호,홈페이지,학교수,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,특수학급_학급수,특수학급_학생수_계,특수학급_학생수_남,특수학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,4학년_학급수,5학년_학급수,6학년_학급수,학생수_총계_계,학생수_총계_남,학생수_총계_여,1학년_학생수_계,1학년_학생수_남,1학년_학생수_여,2학년_학생수_계,2학년_학생수_남,2학년_학생수_여,3학년_학생수_계,3학년_학생수_남,3학년_학생수_여,4학년_학생수_계,4학년_학생수_남,4학년_학생수_여,5학년_학생수_계,5학년_학생수_남,5학년_학생수_여,6학년_학생수_계,6학년_학생수_남,6학년_학생수_여,"학급당
 학생수",교원수_총계_계,교원수_총계_남,교원수_총계_여,교원수_정규_계,교원수_정규_남,교원수_정규_여,교원수_정규_교장_계,교원수_정규_교장_남,교원수_정규_교장_여,교원수_정규_교감_계,교원수_정규_교감_남,교원수_정규_교감_여,교원수_정규_수석_계,교원수_정규_수석_남,교원수_정규_수석_여,교원수_정규_보직_계,교원수_정규_보직_남,교원수_정규_보직_여,교원수_정규_일반_계,교원수_정규_일반_남,교원수_정규_일반_여,교원수_정규_특수_계,교원수_정규_특수_남,교원수_정규_특수_여,교원수_정규_상담_계,교원수_정규_상담_남,교원수_정규_상담_여,교원수_정규_사서_계,교원수_정규_사서_남,교원수_정규_사서_여,교원수_정규_실기_계,교원수_정규_실기_남,교원수_정규_실기_여,교원수_정규_보건_계,교원수_정규_보건_남,교원수_정규_보건_여,교원수_정규_영양_계,교원수_정규_영양_남,교원수_정규_영양_여,교원수_기간제교원_계,교원수_기간제교원_남,교원수_기간제교원_여,교원1인당 학생수,전체직원_계,전체직원_남,전체직원_여,정규직원_계,정규직원_남,정규 직원_여,전출,전입,입학자_계,입학자_남,입학자_여,졸업자_계,졸업자_남,졸업자_여,진학자_계,진학자_남,진학자_여,"진학률
_전체(%)",취업자_계,취업자_남,취업자_여,입대자_계,입대자_남,기타_계,기타_남,기타_여,국내_전문대학_계,국내_전문대학_남,국내_전문대학_여,국내_대학_계,국내_대학_남,국내_대학_여,국외_전문대학_계,국외_전문대학_남,국외_전문대학_여,국외_대학_계,국외_대학_남,국외_대학_여,"일반
교실","교과
교실","특별
교실",수준별교실,"기타
교실",교지면적,"학생
1인당
교지면적",lat,lon
132,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천석정초등학교,Incheon Seokjeong Elementary School,본교,공립,,,기존(원)교,특별/광역시,19890407.0,21503,인천광역시 남동구 석정로539번길 32(간석동. 석정초등학교),032 -431 -3932,032 -431 -3935,http://icsj.icees.kr,1,38,928,464,464,2,11,6,5,40,6,8,7,7,6,6,939,470,469,139,69,70,171,92,79,167,84,83,156,72,84,149,71,78,157,82,75,23.5,58,17.0,41.0,53,16.0,37.0,1,1,0,1,1,0,0,0,0,13,4,9,33,10,23,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,5,1,4,16.2,23,2,21,4,1,3,32,51,140,70,70,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,7,0,8,11514,12.3,126.695822150889,37.4669359202224
133,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천석천초등학교,INCHEON SEOK-CHEON ELEMENTARY SCHOOL,본교,공립,,,기존(원)교,특별/광역시,19810301.0,21561,인천광역시 남동구 남동대로 828. 인천석천초등학교 (구월동),032 -469 -4020,032 -469 -0097,http://sce.icees.kr/,1,45,1092,590,502,2,12,9,3,47,9,9,7,7,8,7,1104,599,505,165,84,81,216,124,92,182,98,84,173,101,72,200,107,93,168,85,83,23.5,65,16.0,49.0,59,16.0,43.0,1,0,1,2,0,2,0,0,0,12,5,7,39,11,28,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,0,6,17.0,24,3,21,4,2,2,43,46,165,84,81,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,5,0,0,12869,11.7,126.709113853081,37.4566743691475
134,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천선학초등학교,Incheon Seonhak Elementary School,본교,공립,,,기존(원)교,특별/광역시,19930301.0,21910,인천광역시 연수구 선학로 67(선학동),032 -814 -2571,032 -629 -5070,http://seonhak.icees.kr,1,32,556,295,261,2,11,9,2,34,6,5,6,6,5,6,567,304,263,85,44,41,95,55,40,83,52,31,111,64,47,91,40,51,102,49,53,16.7,47,14.0,33.0,43,13.0,30.0,1,0,1,1,0,1,0,0,0,11,7,4,26,6,20,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,12.1,20,1,19,3,0,3,32,11,85,44,41,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,4,0,2,11362,20.0,126.699877578949,37.423672612468
135,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천성리초등학교,Incheon Sungri Elementary School,본교,공립,,,기존(원)교,특별/광역시,19990301.0,21581,인천광역시 남동구 성리로 32-2(구월동. 성리초등학교),032 -629 -5617,032 -472 -0238,http://sungri.icees.kr,1,30,711,356,355,2,9,7,2,32,5,6,5,4,7,5,720,363,357,116,54,62,119,60,59,106,57,49,107,50,57,148,82,66,124,60,64,22.5,45,10.0,35.0,38,8.0,30.0,1,0,1,1,0,1,0,0,0,10,3,7,23,4,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,5,16.0,21,2,19,3,0,3,49,21,116,54,62,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,1,12337,17.1,126.71056581367,37.4455435157036
136,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천소래초등학교,Incheon SoRae Elementary School,본교,공립,,,기존(원)교,특별/광역시,20020301.0,21669,인천광역시 남동구 장도로 2(논현동. 소래초등학교),032 -446 -5038,032 -629 -6004,http://soraecho.icees.kr,1,23,539,277,262,2,13,10,3,25,4,4,5,3,4,5,552,287,265,73,44,29,104,53,51,111,59,52,79,37,42,93,46,47,92,48,44,22.1,37,11.0,26.0,35,10.0,25.0,1,1,0,1,1,0,0,0,0,8,3,5,20,4,16,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,14.9,20,1,19,3,0,3,30,24,74,44,30,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,11875,21.5,126.734300809481,37.4045335142621
137,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천송도초등학교,Incheon Songdo Elementary School,본교,공립,,,기존(원)교,특별/광역시,19520524.0,21939,인천광역시 연수구 비류대로214번길 21(옥련동.송도초등학교),032 -832 -0468,032 -831 -2723,http://songdo.icees.kr,1,22,356,187,169,3,14,9,5,25,4,4,3,5,5,4,370,196,174,57,32,25,53,27,26,45,24,21,72,29,43,66,34,32,77,50,27,14.8,40,9.0,31.0,34,7.0,27.0,1,1,0,1,1,0,0,0,0,7,1,6,19,4,15,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,6,2,4,9.3,14,0,14,3,0,3,31,15,57,32,25,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,4,0,1,15193,41.1,126.658305385108,37.4270125333793
138,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천약산초등학교,Incheon Yaksan Elementary School,본교,공립,,,기존(원)교,특별/광역시,19840301.0,21510,인천광역시 남동구 간석로26번길 10(간석동. 약산초등학교),032 -424 -7204,032 -429 -2958,http://yaksan.icees.kr,1,34,611,290,321,3,16,9,7,37,7,6,5,6,6,7,627,299,328,102,50,52,120,63,57,90,47,43,101,45,56,106,45,61,108,49,59,16.9,51,14.0,37.0,48,14.0,34.0,1,1,0,1,0,1,0,0,0,12,6,6,29,7,22,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,12.3,21,2,19,4,1,3,31,37,102,50,52,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,9,0,0,10584,16.9,126.710238367019,37.4677656676829
139,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천연성초등학교,Incheon Yeonseong Elementary School,본교,공립,,,기존(원)교,특별/광역시,19940301.0,21974,인천광역시 연수구 원인재로 116. 인천연성초등학교 (동춘동),032 -629 -5080,032 -817 -0095,http://i-ys.icees.kr,1,33,831,415,416,0,0,0,0,33,4,5,6,5,7,6,831,415,416,97,48,49,115,67,48,157,76,81,134,64,70,166,73,93,162,87,75,25.2,45,8.0,37.0,44,8.0,36.0,1,0,1,1,0,1,0,0,0,10,4,6,30,4,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,18.5,21,3,18,4,1,3,43,22,97,48,49,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0,1,11325,13.6,126.679608693945,37.408941158313
140,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천연수초등학교,Incheon Yeonsu Elementary School,본교,공립,,,기존(원)교,특별/광역시,19920301.0,21937,인천광역시 연수구 원인재로 324(연수동. 연수초등학교),032 -816 -7111,032 -816 -7114,http://yeonsu.icees.kr/,1,17,327,164,163,4,17,12,5,21,4,4,3,4,3,3,344,176,168,57,31,26,64,33,31,47,25,22,58,32,26,55,30,25,63,25,38,16.4,32,3.0,29.0,29,3.0,26.0,1,1,0,1,0,1,0,0,0,6,1,5,15,1,14,3,0,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,3,10.8,21,2,19,4,0,4,15,7,57,31,26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,11283,32.8,126.694869335892,37.4223032241158
141,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천연화초등학교,Incheon Yeonhwa Elementary School,본교,공립,,,기존(원)교,특별/광역시,19950301.0,21931,인천광역시 연수구 원인재로 150(연수동),032 -629 -5278,032 -818 -1544,http://www.yonhwa.icees.kr,1,27,641,338,303,2,11,9,2,29,4,5,6,4,5,5,652,347,305,95,50,45,124,65,59,108,53,55,97,49,48,120,71,49,108,59,49,22.5,38,6.0,32.0,36,6.0,30.0,1,1,0,1,0,1,0,0,0,10,4,6,20,1,19,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,17.2,19,2,17,5,1,4,2,0,105,56,49,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,3,0,3,11178,17.1,126.681391711805,37.411618750917
142,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천옥련초등학교,Incheon Okryeon Elementary School,본교,공립,,,기존(원)교,특별/광역시,19960901.0,21950,인천광역시 연수구 한진로 30(옥련동. 옥련초등학교),032 -629 -5361,032 -834 -1823,http://okr.icees.kr,1,34,819,397,422,2,16,6,10,36,5,7,6,5,6,7,835,403,432,107,53,54,156,68,88,134,69,65,129,70,59,149,73,76,160,70,90,23.2,48,14.0,34.0,44,13.0,31.0,1,1,0,1,1,0,0,0,0,12,6,6,25,5,20,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,17.4,20,0,20,3,0,3,26,7,97,49,48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,12,0,6,17022,20.4,126.649319462113,37.4254158422301
143,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천인동초등학교,Incheon Indong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20000301.0,21518,인천광역시 남동구 백범로248번길 38. 인천인동초등학교 (만수동),032 -629 -5780,032 -466 -6835,http://indong.icees.kr/,1,40,948,480,468,2,13,10,3,42,7,7,7,7,7,7,961,490,471,151,73,78,161,82,79,145,75,70,164,88,76,165,85,80,175,87,88,22.9,61,9.0,52.0,56,8.0,48.0,1,1,0,1,0,1,0,0,0,12,3,9,37,4,33,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,1,4,15.8,21,3,18,4,1,3,51,31,151,73,78,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,4,0,4,11405,11.9,126.722485235621,37.4625556985837
144,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천인수초등학교,Incheon Insu Elementary School,본교,공립,,,기존(원)교,특별/광역시,19880901.0,21528,인천광역시 남동구 인수로 3(만수동. 인수초등학교),032 -461 -8906,032 -461 -5260,http://insu.icees.kr/main.do,1,21,339,161,178,3,10,7,3,24,3,4,5,3,5,4,349,168,181,50,24,26,56,27,29,65,37,28,53,24,29,62,29,33,63,27,36,14.5,41,9.0,32.0,37,9.0,28.0,1,0,1,1,1,0,0,0,0,8,4,4,21,4,17,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,8.5,16,1,15,3,0,3,20,17,50,24,26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,5,0,0,13777,39.5,126.735496163902,37.4541005458306
145,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천장수초등학교,Incheon Jang-su elementary school,본교,공립,,,기존(원)교,특별/광역시,19910301.0,21541,인천광역시 남동구 담방로 121(만수동. 장수초등학교),032 -463 -4279,032 -461 -6292,http://jangsu.icees.kr/main.do,1,11,148,65,83,2,9,5,4,13,2,1,3,2,2,3,157,70,87,19,11,8,14,7,7,29,13,16,28,12,16,29,12,17,38,15,23,12.1,20,2.0,18.0,19,2.0,17.0,1,0,1,1,0,1,0,0,0,4,1,3,8,1,7,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,7.9,14,1,13,3,0,3,9,2,19,11,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,11883,75.7,126.741650732891,37.4503382932454
146,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천장아초등학교,Incheon Janga Elementary School,본교,공립,,,기존(원)교,특별/광역시,20190501.0,21610,인천광역시 남동구 서창방산로 93. 인천장아초등학교 (서창동),032 -770 -7000,032 -465 -7088,http://janga.icees.kr/main.do,1,41,1015,519,496,1,14,10,4,42,6,9,8,6,7,6,1029,529,500,154,70,84,189,101,88,203,104,99,158,83,75,175,86,89,150,85,65,24.5,54,7.0,47.0,52,7.0,45.0,1,0,1,1,0,1,0,0,0,12,3,9,34,4,30,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,19.1,25,3,22,4,1,3,45,22,148,67,81,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,10,0,0,15487,15.1,126.75407040956,37.4243184709169
147,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천조동초등학교,Incheon Jodong Elementary School,본교,공립,,,기존(원)교,특별/광역시,19871015.0,21522,인천광역시 남동구 백범로124번길 164(만수동. 조동초등학교),032 -472 -3012,032 -472 -3015,http://www.jodong.icees.kr,1,24,517,255,262,2,10,7,3,26,5,4,4,4,4,5,527,262,265,79,45,34,77,42,35,77,40,37,90,39,51,91,45,46,113,51,62,20.3,36,7.0,29.0,33,7.0,26.0,1,0,1,1,1,0,0,0,0,8,3,5,19,3,16,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,14.6,19,4,15,4,1,3,34,17,79,46,33,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,0,6,12179,23.1,126.739207386345,37.4607463554472
148,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천주원초등학교,Incheon Juwon Elementary School,본교,공립,,,기존(원)교,특별/광역시,19790901.0,21506,인천광역시 남동구 주안로259번길 28(간석동. 주원초등학교),032 -431 -0042,032 -431 -0043,http://juwon.icees.kr/,1,18,269,135,134,3,17,11,6,21,5,2,3,4,3,4,286,146,140,64,30,34,41,24,17,46,19,27,51,30,21,43,20,23,41,23,18,13.6,30,12.0,18.0,27,11.0,16.0,1,1,0,1,0,1,0,0,0,6,3,3,15,7,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,9.5,18,2,16,3,0,3,35,26,64,29,35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,2,0,0,12390,43.3,126.700681791886,37.465271913947
149,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천먼우금초등학교,Incheon Meonwoogeum Elementary School,본교,공립,,,기존(원)교,특별/광역시,20050301.0,21996,인천광역시 연수구 해돋이로84번길 33. 인천먼우금초등학교 (송도동. 인천먼우금초등학교),032 -629 -6240,032 -851 -0534,http://mwg.icees.kr,1,31,788,420,368,1,5,5,0,32,5,5,5,5,5,7,793,425,368,111,50,61,125,72,53,131,69,62,139,74,65,144,84,60,143,76,67,24.8,47,6.0,41.0,43,4.0,39.0,1,0,1,1,0,1,1,0,1,11,1,10,25,3,22,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,2,2,16.9,16,2,14,3,0,3,38,82,112,50,62,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,8,0,0,12503,15.8,126.65418793619,37.3933064540613
150,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천중앙초등학교,Incheon Jungang elementary School,본교,공립,,,기존(원)교,특별/광역시,19711012.0,21933,인천광역시 연수구 새말로 153(연수동. 중앙초등학교),032 -817 -8278,032 -817 -0097,http://ija.icees.kr,1,19,317,154,163,2,13,11,2,21,3,3,4,3,3,5,330,165,165,49,24,25,56,18,38,51,32,19,55,27,28,50,28,22,69,36,33,15.7,29,5.0,24.0,27,4.0,23.0,1,0,1,1,1,0,0,0,0,6,1,5,15,2,13,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,11.4,15,2,13,3,0,3,25,17,49,24,25,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,2,11286,34.2,126.686186408026,37.4172394959559
151,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천청량초등학교,Incheon Cheongryang Elementary School,본교,공립,,,기존(원)교,특별/광역시,19950301.0,21967,인천광역시 연수구 먼우금로 158(동춘동. 청량초등학교),032 -510 -6307,032 -817 -6040,http://www.ichr.icees.kr/,1,25,562,270,292,1,6,3,3,26,3,4,4,4,5,6,568,273,295,60,28,32,78,38,40,95,50,45,92,42,50,113,51,62,130,64,66,21.8,35,8.0,27.0,32,8.0,24.0,1,0,1,1,1,0,0,0,0,8,5,3,19,1,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,16.2,16,2,14,3,0,3,14,23,60,28,32,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,8,0,0,11302,19.9,126.674725846356,37.4119285692509
152,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천청학초등학교,Incheon Cheonghak Elementary School,본교,공립,,,기존(원)교,특별/광역시,19950301.0,21915,인천광역시 연수구 함박뫼로 25(청학동. 청학초등학교),032 -629 -5265,032 -817 -6058,http://che.icees.kr,1,24,464,230,234,2,16,13,3,26,4,3,6,3,4,6,480,243,237,78,40,38,69,37,32,95,53,42,73,32,41,76,40,36,89,41,48,18.5,40,10.0,30.0,34,10.0,24.0,1,1,0,1,1,0,0,0,0,8,5,3,19,1,18,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,6,0,6,12.0,22,1,21,7,0,7,35,17,73,39,34,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,0,10,11878,24.7,126.671393307237,37.4200945335012
153,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천고잔초등학교,Incheon Kojan Elementary School,본교,공립,,,기존(원)교,특별/광역시,20090901.0,21685,인천광역시 남동구 아암대로1503번길 48. 인천고잔초등학교 (논현동),032 -433 -0462,032 -439 -6868,http://kojan.icees.kr/,1,38,976,496,480,2,12,11,1,40,7,6,6,7,7,7,988,507,481,132,60,72,161,86,75,163,91,72,168,72,96,192,99,93,172,99,73,24.7,52,14.0,38.0,50,14.0,36.0,1,1,0,1,1,0,0,0,0,14,4,10,30,8,22,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,19.0,16,0,16,3,0,3,29,31,132,60,72,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,4,0,3,10146,10.3,126.728533569566,37.3929197048285
154,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천축현초등학교,Incheon Chukhyun Elementary School,본교,공립,,,기존(원)교,특별/광역시,19460914.0,21941,인천광역시 연수구 청량로 176. (옥련동. 축현초등학교),032 -834 -8492,032 -834 -8493,http://ch.icees.kr,1,16,328,191,137,2,7,3,4,18,2,2,4,3,3,4,335,194,141,38,22,16,50,30,20,49,25,24,60,40,20,63,31,32,75,46,29,18.6,26,4.0,22.0,24,4.0,20.0,1,0,1,1,0,1,0,0,0,6,2,4,12,2,10,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,12.9,16,2,14,3,1,2,24,23,38,22,16,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,6,14866,44.4,126.654397174034,37.4226940581389
155,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천신송초등학교,Incheon Shinsong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20060301.0,21996,인천광역시 연수구 해돋이로56번길 28(송도동. 신송초등학교),032 -858 -0940,032 -858 -0939,http://sse.icees.kr,1,24,573,287,286,1,4,3,1,25,3,4,4,4,4,6,577,290,287,65,36,29,89,43,46,88,39,49,95,48,47,107,58,49,133,66,67,23.1,40,7.0,33.0,34,6.0,28.0,2,0,2,1,1,0,0,0,0,8,3,5,20,2,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,1,5,14.4,19,3,16,4,1,3,25,37,66,36,30,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,12,0,4,12500,21.7,126.657742331614,37.3906806858328
156,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천함박초등학교,Incheon Hambak Elementary School,본교,공립,,,기존(원)교,특별/광역시,19980301.0,21922,인천광역시 연수구 함박뫼로 87. 함박초등학교 (연수동. 함박초등학교),032 -821 -0432,032 -821 -0435,http://hambak.icees.kr,1,33,539,276,263,1,12,6,6,34,6,5,4,7,6,6,551,282,269,81,36,45,88,44,44,79,36,43,103,60,43,110,59,51,90,47,43,16.2,47,14.0,33.0,41,12.0,29.0,1,1,0,1,1,0,0,0,0,10,5,5,26,5,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,2,4,11.7,18,3,15,3,1,2,46,24,82,35,47,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,0,11272,20.5,126.677205752498,37.4241805185694
157,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천신월초등학교,Incheon Shinwol Elementary School,본교,공립,,,기존(원)교,특별/광역시,20030901.0,21588,인천광역시 남동구 인주대로776번길 14. 인천신월초등학교 (구월동. 신월초등학교),032 -629 -6100,032 -629 -6090,http://shinwol.icees.kr,1,15,309,170,139,2,7,6,1,17,2,2,2,3,4,4,316,176,140,37,23,14,47,28,19,44,24,20,64,37,27,60,30,30,64,34,30,18.6,30,9.0,21.0,23,6.0,17.0,1,1,0,1,1,0,0,0,0,5,0,5,12,4,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,3,4,10.5,19,6,13,4,3,1,13,20,37,23,14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,7,0,0,13672,43.3,126.72378193505,37.447592776325
158,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천새말초등학교,Incheon Saemal Elementary School,본교,공립,,,기존(원)교,특별/광역시,20040301.0,21525,인천광역시 남동구 만수로50번길 12(만수동. 새말초등학교),032 -472 -6122,032 -472 -6125,http://saemal.icees.kr/,1,20,419,206,213,2,9,6,3,22,4,3,3,5,4,3,428,212,216,66,35,31,66,29,37,69,29,40,77,34,43,89,50,39,61,35,26,19.5,32,7.0,25.0,30,6.0,24.0,1,1,0,1,0,1,0,0,0,6,1,5,17,4,13,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,13.4,17,2,15,3,1,2,33,11,66,35,31,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,8804,20.6,126.733465563495,37.4598556910148
159,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천서창초등학교,Incheon  Seochang Elementary School,본교,공립,,,기존(원)교,특별/광역시,20040301.0,21605,인천광역시 남동구 장아산로174번길 8(서창동. 서창초등학교),032 -465 -0226,032 -465 -0227,http://seochang.icees.kr/,1,40,960,484,476,2,12,11,1,42,6,6,7,5,9,9,972,495,477,133,68,65,157,84,73,164,82,82,132,72,60,192,97,95,194,92,102,23.1,56,14.0,42.0,52,14.0,38.0,1,1,0,1,1,0,0,0,0,11,6,5,35,6,29,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,17.4,26,4,22,6,3,3,47,24,133,68,65,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,4,0,3,11925,12.3,126.74982627706,37.435891296479
160,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천장도초등학교,Incheon jangdo elementary School,본교,공립,,,기존(원)교,특별/광역시,20060501.0,21662,인천광역시 남동구 포구로 112(논현동. 인천장도초등학교),032 -446 -9781,032 -629 -6424,http://jangdo.icees.kr,1,17,349,179,170,2,14,8,6,19,3,3,3,4,3,3,363,187,176,63,31,32,66,34,32,56,26,30,44,23,21,71,35,36,63,38,25,19.1,30,5.0,25.0,27,5.0,22.0,1,0,1,1,1,0,1,0,1,6,3,3,13,1,12,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,12.1,18,1,17,3,0,3,29,20,63,31,32,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,1,10145,27.9,126.733625909659,37.4078973876119
